28,48,66,371,1861,62,68,66,72,66,62,62,65,62,63,62,55,55,75,61,68,51,68,64,67,64,74,49,68,83,53,76,61,63,1,5
23,50,74,307,1785,68,69,71,77,66,60,43,40,59,65,23,49,65,71,58,71,57,40,67,60,65,76,61,78,81,65,78,57,43,5,6
23,17,73,481,1621,71,33,52,68,66,60,66,50,62,58,31,37,66,47,58,52,58,45,56,62,64,56,65,63,71,54,57,68,42,4,6
21,10,74,471,1385,63,53,46,35,42,58,28,35,31,41,30,64,63,71,29,28,63,43,34,52,39,41,65,59,62,70,75,32,35,5,5
19,5,73,349,1469,69,32,60,70,58,49,35,49,56,68,46,72,13,66,40,57,17,64,63,56,52,62,14,69,61,17,48,55,46,1,4
24,43,69,132,1727,63,65,51,81,58,46,49,46,64,39,49,61,61,61,65,67,46,56,51,59,73,63,62,66,74,69,74,49,47,8,4
23,12,70,227,1605,70,54,61,67,65,56,62,34,63,49,32,54,62,60,49,33,64,43,60,56,54,34,65,69,73,65,61,49,36,9,5
27,9,65,335,1822,86,79,74,79,62,52,66,62,64,41,65,52,51,69,59,58,53,44,56,64,60,72,63,86,87,57,62,51,49,9,4
29,23,65,582,1839,67,69,70,72,62,68,48,66,61,51,69,56,65,73,58,59,60,40,66,70,67,70,57,67,84,57,72,64,50,4,4
24,93,72,545,1578,90,56,72,65,61,56,54,44,65,66,54,67,23,55,43,59,13,62,67,53,55,57,14,91,53,16,57,47,58,0,6
27,7,65,557,1609,69,32,58,59,63,58,58,43,64,63,42,62,38,62,54,59,33,68,61,64,65,64,38,68,62,33,67,53,52,1,4
26,82,66,237,1093,48,17,37,50,19,22,13,14,13,12,12,21,21,50,18,18,16,23,12,59,25,16,20,44,36,17,62,66,11,3,3
26,17,69,484,1704,78,67,78,78,69,72,43,41,59,39,42,50,69,49,67,56,61,36,67,61,64,57,61,68,81,55,58,61,48,8,5
29,2,65,236,906,14,17,28,25,15,37,21,12,16,15,13,20,12,26,14,18,16,15,15,62,11,22,17,19,13,18,55,37,21,3,3
28,36,67,579,1456,61,52,48,53,62,57,23,27,56,68,24,71,17,72,25,71,23,56,70,66,59,64,15,62,53,21,80,45,62,1,6
17,11,79,47,1764,68,72,67,76,63,65,49,61,66,46,52,47,62,62,69,41,57,55,53,59,70,72,58,69,75,63,65,59,53,8,6
23,5,73,130,1325,41,67,28,32,52,37,24,30,39,22,30,65,58,61,29,19,69,32,28,52,32,61,66,52,56,77,90,28,25,6,6
20,0,77,98,1619,72,44,75,76,66,62,41,55,65,57,46,46,28,51,62,66,37,43,48,66,68,65,44,71,62,45,58,71,41,8,6
20,27,74,298,1557,78,52,73,65,70,55,48,40,71,62,28,65,24,71,41,58,27,47,53,55,63,60,22,74,47,21,72,59,56,1,5
21,4,76,374,1452,53,55,44,29,68,54,34,34,64,65,31,70,19,67,35,56,23,55,60,53,54,66,22,67,62,28,77,49,57,1,6
27,134,66,385,1777,65,74,69,74,63,61,56,55,58,62,53,58,57,62,59,61,57,48,69,65,63,54,55,71,91,57,60,63,50,8,5
30,28,65,595,1794,66,76,64,59,63,62,57,55,61,56,62,48,55,71,63,59,45,55,66,66,65,64,52,69,91,54,72,61,57,5,4
31,43,65,261,1182,37,44,58,56,13,36,17,12,12,11,15,17,22,79,56,15,20,22,12,72,24,10,24,34,33,20,67,49,13,3,3
31,12,64,274,1143,50,40,45,37,22,44,16,15,14,15,15,15,21,64,34,15,19,20,12,68,30,24,11,44,38,19,66,48,14,3,2
28,31,66,422,1646,91,55,78,66,62,45,63,45,59,60,47,40,35,68,58,53,31,50,68,66,63,66,25,82,60,27,72,60,43,10,5
20,4,77,580,1015,33,22,46,43,20,25,13,13,18,11,14,17,14,63,24,16,13,15,12,61,24,20,14,37,28,13,55,21,14,3,6
23,10,70,426,1282,64,57,56,65,46,59,11,16,38,14,15,64,65,72,38,11,66,18,20,59,44,26,64,70,64,66,81,13,13,6,5
23,59,74,581,1364,50,80,40,50,48,52,28,24,34,23,30,63,59,75,36,24,62,37,25,53,46,41,65,36,72,67,80,34,24,6,5
23,59,76,506,1720,83,70,92,82,67,57,58,54,65,63,48,61,42,77,59,55,12,64,61,66,68,52,19,86,68,21,63,66,38,4,7
23,4,72,507,1813,76,58,79,80,72,66,63,72,71,58,70,47,56,66,64,65,48,40,60,65,70,71,49,70,68,47,61,68,51,10,7
19,11,76,211,1628,84,45,84,77,67,67,51,45,73,66,44,48,22,59,48,34,42,57,48,48,62,72,52,82,51,47,59,64,48,7,5
22,5,70,536,1548,71,38,59,65,58,50,42,35,61,66,43,62,32,60,48,60,30,60,56,63,56,63,34,68,70,38,59,43,50,4,4
27,10,64,471,1648,58,66,49,60,62,65,35,47,50,34,52,44,68,74,60,58,30,53,59,64,64,58,60,62,85,64,91,61,31,5,3
26,44,60,598,1373,57,55,40,33,55,37,30,53,46,58,43,68,28,42,32,63,23,39,54,63,34,61,22,62,50,23,90,50,45,1,2
24,83,69,472,1589,77,57,89,71,63,66,59,68,69,62,37,48,29,38,52,57,23,37,53,64,63,61,19,67,67,18,71,66,45,1,4
20,11,77,498,1457,75,36,56,66,55,60,42,44,54,69,42,66,18,65,37,56,16,67,59,60,48,57,15,76,55,15,57,46,47,1,5
22,59,72,520,1724,80,53,71,82,67,64,64,58,68,50,44,49,47,73,52,45,42,63,54,58,63,63,50,77,71,55,67,55,38,4,5
27,36,68,483,1603,76,59,69,68,66,64,53,39,64,63,37,64,18,59,46,63,18,69,67,65,60,68,19,77,73,20,61,58,57,1,6
23,4,71,187,1577,67,35,67,66,67,60,57,51,70,63,42,58,17,62,45,55,19,51,65,64,67,61,20,67,60,18,72,58,66,0,5
29,12,66,515,1613,88,36,79,90,62,51,64,63,63,57,45,30,25,75,58,59,19,59,60,62,62,67,15,85,61,23,31,61,61,4,5
34,18,66,547,1131,53,35,48,56,20,69,12,15,14,12,13,20,18,70,24,12,13,14,15,65,27,22,15,51,24,14,71,37,14,3,2
25,55,68,217,1437,75,65,45,47,53,55,22,28,47,17,26,63,61,81,57,19,63,34,27,57,62,34,65,76,68,64,72,34,27,6,4
25,103,68,525,1437,59,77,48,49,39,51,33,37,43,23,25,66,55,68,46,19,65,37,33,58,48,55,56,64,66,64,86,37,34,6,4
25,46,69,148,1627,73,65,58,67,63,45,63,31,55,37,35,64,63,68,60,38,63,43,46,56,62,52,64,74,65,64,67,33,39,11,4
24,13,69,418,1491,61,61,57,59,50,58,34,34,42,31,34,69,57,77,50,33,64,36,34,53,55,50,63,51,62,67,74,50,35,6,4
36,70,68,182,1193,46,31,46,56,24,68,14,14,21,15,12,12,25,68,37,15,17,21,15,73,34,18,15,45,40,20,63,50,15,3,1
25,12,67,569,1735,76,64,76,73,62,54,56,52,61,49,56,57,65,59,57,63,61,41,52,62,56,67,60,77,71,62,65,52,32,11,4
23,10,69,378,1600,74,42,70,76,63,61,59,50,61,42,55,39,34,59,61,52,34,61,69,62,65,56,28,73,72,28,51,67,42,5,3
25,11,66,547,1574,68,40,72,81,60,55,55,55,62,57,50,44,32,56,59,49,35,48,63,47,64,57,45,71,45,44,38,61,52,10,3
19,11,77,95,851,22,27,32,29,14,23,12,11,6,7,13,14,11,30,17,5,6,14,4,44,28,17,11,31,18,14,58,30,9,3,5
24,55,70,91,1397,56,69,43,45,49,49,41,29,23,22,26,62,65,71,58,21,61,37,26,58,71,34,64,49,67,68,78,33,22,6,5
28,0,68,149,1014,30,21,31,58,25,28,12,16,14,15,16,21,23,61,18,13,17,18,17,56,17,12,15,39,33,18,28,31,14,3,4
24,4,72,511,1595,64,57,51,38,63,69,55,38,62,65,46,68,27,62,38,60,25,67,65,62,61,69,28,67,77,30,87,54,58,13,7
20,70,79,278,1693,84,61,82,69,62,63,65,54,60,34,44,53,61,62,50,34,62,33,60,64,63,36,65,84,79,67,74,54,33,9,7
21,17,71,464,1573,64,58,63,78,64,58,42,34,60,50,50,48,59,71,63,40,53,55,39,47,66,49,45,58,67,54,59,61,28,5,3
33,17,67,504,1112,49,23,35,46,19,27,15,16,19,16,16,18,23,51,20,20,20,25,20,53,25,25,19,45,36,16,57,28,18,3,3
19,4,75,369,1423,55,58,64,66,40,43,44,28,41,25,30,58,53,75,47,29,60,35,28,51,52,46,64,64,55,63,77,35,24,6,4
28,12,66,477,1710,74,63,75,80,61,64,59,54,58,32,28,55,70,78,56,34,65,54,50,61,53,39,65,75,84,61,70,55,30,11,4
25,23,67,554,1647,74,46,72,47,64,59,62,63,65,63,31,61,25,71,51,62,26,56,57,58,60,64,25,76,82,33,77,55,61,1,5
37,0,64,93,1011,36,43,55,55,24,35,9,10,20,12,13,12,19,51,22,13,10,26,19,52,23,23,9,31,33,10,39,10,9,3,1
32,17,65,481,1051,46,16,33,29,20,28,18,17,19,13,19,17,17,51,22,14,14,21,20,54,21,24,19,48,21,15,76,25,17,3,3
23,45,72,242,1570,65,61,63,68,60,53,36,33,65,68,31,70,32,71,46,52,26,63,66,58,51,63,30,66,68,28,72,50,60,1,6
26,50,66,596,1649,86,56,80,82,60,66,55,50,58,64,47,51,40,68,43,54,27,58,70,68,53,58,25,84,70,31,72,45,51,1,5
22,7,71,503,1613,72,71,67,66,52,59,61,39,40,27,38,52,67,57,57,31,64,46,54,63,58,48,68,74,80,65,63,42,33,11,4
23,68,71,38,1660,78,64,73,66,66,67,56,68,70,60,40,59,32,57,50,64,30,48,61,64,65,70,28,74,70,32,68,52,51,4,5
21,7,72,503,1582,75,59,67,74,57,54,58,48,52,43,31,55,62,79,32,36,64,39,31,63,54,35,62,72,74,63,59,45,31,9,4
25,41,67,507,1536,66,71,55,52,60,58,40,47,58,60,46,65,23,60,41,55,19,55,60,62,55,68,26,67,63,20,83,50,51,1,4
19,4,78,511,1670,75,54,74,75,60,68,60,40,64,49,56,43,49,64,65,39,38,49,64,62,68,59,41,76,74,45,61,65,42,10,7
33,4,66,40,1104,48,40,50,32,22,50,12,9,14,15,14,11,22,67,38,14,9,21,12,58,23,23,10,46,41,19,64,25,14,3,3
24,3,69,349,1576,63,41,62,65,61,56,56,49,57,61,48,46,39,54,58,64,32,53,63,66,60,57,36,73,44,44,54,60,53,8,3
21,28,74,530,1566,66,66,58,57,56,52,34,35,43,41,30,64,61,75,57,46,62,39,33,57,53,55,60,73,65,62,80,44,44,6,5
27,17,64,445,1428,67,25,70,68,64,55,35,31,62,66,32,70,17,66,27,55,18,61,70,48,56,51,10,65,45,19,68,49,59,1,4
25,10,68,471,1743,74,59,73,71,65,64,55,53,61,38,51,49,61,50,67,61,47,51,56,65,66,59,59,73,76,59,65,67,55,5,5
24,5,71,26,1218,56,19,65,60,24,27,16,11,16,19,14,22,23,83,28,18,14,29,15,58,24,49,16,61,42,11,66,11,23,3,4
19,29,75,269,1572,65,63,70,77,66,56,58,39,63,33,35,53,68,74,31,31,63,47,50,63,53,35,64,71,62,66,54,34,28,11,5
31,12,64,567,1347,30,63,28,45,55,53,41,22,37,29,26,70,63,65,43,24,64,28,40,60,42,39,62,31,73,65,76,53,26,6,3
23,23,71,286,1112,46,24,45,56,18,23,13,19,17,20,13,21,20,62,19,19,15,25,14,53,29,23,19,48,33,17,70,13,18,3,4
23,11,71,190,1750,74,59,76,74,67,62,63,65,69,63,59,60,49,60,58,60,48,71,61,58,61,64,40,67,49,48,57,60,55,4,5
23,4,70,497,1591,77,58,69,74,64,49,55,32,62,26,28,54,60,62,49,29,68,33,49,64,59,37,68,76,66,69,68,46,24,11,5
24,0,71,394,1598,71,61,59,68,63,49,60,48,58,30,34,53,64,56,54,33,62,45,58,63,61,36,70,68,59,65,71,41,34,11,5
24,12,70,226,1498,87,29,88,86,66,38,60,34,70,54,25,29,29,76,50,49,21,40,53,52,62,53,28,83,73,26,59,44,18,4,5
19,0,75,270,1571,74,38,68,69,60,63,62,56,71,61,42,44,35,65,50,47,32,58,61,59,55,62,35,77,61,32,53,58,48,0,5
29,28,64,457,1473,77,83,63,58,42,57,46,27,29,21,23,58,60,78,50,33,58,28,18,54,48,48,62,79,72,60,82,38,31,6,3
27,13,69,571,1663,65,83,50,61,56,55,60,41,52,34,25,66,61,83,61,23,60,39,47,67,57,63,66,71,77,66,85,59,33,11,6
21,0,67,326,1533,67,61,63,69,58,44,46,42,55,36,43,56,51,60,54,35,50,48,38,52,60,54,56,66,57,58,62,54,32,5,1
30,23,66,374,1405,44,73,44,45,48,66,32,28,37,32,34,69,59,65,48,26,65,37,28,60,53,49,64,36,54,70,72,43,28,5,4
19,21,75,121,1470,68,64,67,67,54,60,34,48,53,62,30,59,20,72,31,61,16,61,56,55,49,68,23,64,54,28,74,38,55,1,4
29,7,66,443,1786,62,74,62,57,68,73,55,59,61,48,58,54,62,63,61,66,67,58,61,66,67,60,63,51,82,65,75,59,51,5,4
26,12,67,520,1774,66,75,77,84,67,56,52,49,63,54,36,46,65,57,62,65,59,41,59,60,65,62,53,64,82,69,66,62,57,5,5
26,12,68,607,1755,93,48,90,81,66,62,59,51,67,62,44,61,31,62,56,56,43,60,61,50,57,61,36,93,71,41,75,58,53,4,6
21,5,77,297,1538,47,63,52,64,61,58,26,40,47,13,30,70,62,74,70,68,67,38,20,53,63,70,65,53,58,68,73,54,45,6,7
22,10,69,550,1574,63,58,54,62,68,58,59,42,66,58,33,50,47,59,65,55,45,46,65,50,69,60,54,62,38,47,57,63,32,8,3
25,80,67,588,1712,81,78,76,62,63,52,53,54,66,56,41,64,49,79,44,55,25,67,58,60,57,70,36,81,75,39,63,57,54,4,4
21,17,75,538,1614,91,29,85,68,67,44,52,46,66,63,50,40,26,83,51,45,20,65,55,58,48,69,27,91,80,24,46,55,56,1,6
21,49,77,477,1757,76,76,74,80,67,64,51,59,67,42,53,50,50,58,64,50,52,58,55,65,68,52,60,67,75,59,59,66,48,8,6
35,31,66,216,1483,32,76,39,53,43,69,26,29,24,44,34,74,56,80,55,48,66,40,23,64,56,57,63,48,53,65,76,68,38,6,1
27,36,65,423,1743,77,40,82,90,62,61,60,70,65,71,69,65,28,76,47,56,27,74,63,60,60,63,30,78,83,29,38,60,60,10,4
23,55,71,85,1470,75,86,49,55,45,55,34,22,34,24,29,66,55,84,53,24,66,34,34,61,52,32,59,80,77,59,82,29,23,11,5
23,11,73,267,1703,85,51,80,66,65,58,65,48,73,63,70,42,39,44,46,61,54,56,51,53,62,62,55,82,63,60,56,46,63,11,6
31,4,61,570,1303,62,54,50,52,49,57,27,23,26,18,21,61,61,66,45,21,61,33,23,52,53,39,56,63,52,62,68,30,23,5,2
20,10,73,86,1470,54,33,68,69,70,57,65,72,70,50,44,46,26,33,58,47,30,70,52,45,56,62,36,54,52,31,33,54,48,4,3
24,42,69,417,1659,56,68,57,55,58,64,55,50,57,49,46,68,64,64,55,42,60,53,42,62,62,57,60,51,77,61,72,50,50,5,4
28,107,65,190,1633,74,59,72,68,67,58,61,52,66,65,37,74,17,73,44,53,22,62,62,56,65,60,20,69,69,26,75,57,55,10,4
23,55,71,307,1663,77,50,75,79,64,63,55,58,61,62,44,42,34,54,55,68,32,62,65,70,62,66,35,78,68,33,33,62,65,7,5
20,11,73,197,1552,51,43,60,72,64,60,62,63,65,49,53,47,30,56,63,46,34,52,58,56,67,56,39,67,46,41,46,63,51,7,4
29,4,66,376,1695,72,55,67,61,70,65,63,52,69,69,41,65,36,80,47,59,23,69,69,70,44,71,18,76,67,19,72,65,68,1,5
29,10,66,519,1403,37,68,47,30,41,64,30,38,21,27,33,61,64,87,43,46,70,42,23,61,39,66,63,36,60,67,81,37,26,6,4
24,12,70,521,1509,67,63,47,58,58,60,58,56,56,21,49,65,59,58,54,18,62,31,33,54,57,31,66,62,64,65,75,50,19,9,4
21,55,77,307,1417,67,77,58,58,43,48,25,18,39,29,23,57,62,74,27,16,62,38,27,62,48,30,61,72,68,66,83,34,26,6,6
26,49,68,624,1704,68,79,70,62,55,55,59,50,55,39,56,69,55,79,49,54,63,44,44,54,51,61,61,70,68,64,77,53,33,6,4
24,46,70,195,1510,63,65,54,53,63,55,34,39,55,65,31,67,17,65,29,60,23,64,65,61,56,65,25,67,61,22,78,56,59,1,5
24,12,71,183,1079,53,22,37,59,19,12,11,12,11,11,11,12,22,56,22,11,11,41,16,57,19,22,11,47,39,12,61,42,11,3,4
23,23,70,432,1636,77,46,78,62,67,58,61,65,65,54,34,48,42,62,62,66,25,46,62,51,63,65,30,76,67,27,63,62,58,7,5
28,17,62,538,1568,72,43,75,74,67,49,52,66,69,60,65,49,23,74,50,53,35,51,63,51,56,51,29,70,56,31,42,53,43,4,3
21,57,73,56,1534,77,63,66,56,58,60,28,36,58,63,28,65,25,79,32,54,20,60,66,60,55,65,18,82,54,24,78,59,54,1,6
27,20,66,533,1674,80,55,78,59,65,54,68,73,72,52,87,44,21,54,51,52,19,60,60,66,63,64,70,76,64,23,61,59,61,7,5
29,84,65,555,1786,71,81,64,69,62,62,60,62,61,54,44,56,64,66,59,62,62,45,58,70,63,62,57,74,75,63,74,55,31,11,3
32,4,66,511,1636,59,75,59,62,49,63,61,42,44,31,39,56,67,76,54,34,71,38,47,66,59,55,70,62,67,71,75,52,37,11,3
28,56,67,265,1730,78,73,68,68,63,60,65,58,67,34,49,48,62,64,58,37,67,43,50,66,64,59,66,75,73,67,68,49,31,11,5
24,45,69,448,1718,68,59,72,73,67,60,53,45,69,65,47,61,60,48,66,67,51,56,63,62,71,68,54,59,63,56,47,51,48,8,3
21,43,71,109,1734,68,58,70,75,70,55,59,61,70,48,65,54,47,58,64,59,46,70,59,54,70,65,49,63,64,53,44,65,47,7,5
25,2,65,281,1414,49,70,43,56,38,56,45,18,18,17,40,49,63,67,48,48,68,50,21,55,63,51,72,45,65,75,62,24,25,11,4
25,52,66,457,1597,93,65,76,76,67,63,62,61,74,54,36,41,27,59,43,50,18,45,53,55,52,58,23,87,54,29,75,57,47,4,5
28,12,66,589,1482,60,69,58,44,42,62,28,35,45,29,35,64,58,67,53,32,62,47,39,59,54,37,63,69,65,65,83,31,30,6,4
30,28,65,390,930,20,28,36,41,12,21,10,10,9,6,12,13,10,58,15,6,5,18,5,62,22,23,11,23,26,11,49,52,6,3,3
31,4,62,533,1636,72,60,60,57,65,63,69,54,55,69,47,64,25,75,66,56,23,58,68,60,67,60,41,75,95,47,70,55,65,1,2
25,82,65,169,1839,84,55,87,76,65,58,62,51,66,56,56,56,61,80,58,63,60,47,58,60,60,60,55,86,79,60,73,56,43,12,4
23,31,72,300,1085,42,17,70,48,25,36,18,16,13,19,12,15,18,55,33,11,11,16,11,60,26,16,13,44,23,15,67,28,16,3,4
21,10,68,427,1023,40,24,46,49,20,21,15,17,19,20,15,17,18,54,16,14,17,29,15,63,17,24,11,42,35,19,49,20,18,3,2
24,4,69,561,1493,70,53,71,63,65,63,30,32,61,63,27,63,23,62,29,55,23,61,57,63,50,68,26,76,53,28,80,36,60,1,5
24,13,73,425,1554,51,59,59,55,62,59,37,39,47,43,33,62,60,70,61,40,64,39,34,61,68,49,65,61,68,66,70,41,35,8,5
34,17,65,252,955,26,21,29,48,17,30,10,14,13,5,11,13,6,62,17,8,5,15,8,67,27,21,12,40,28,12,59,27,9,3,2
30,12,63,602,1432,43,63,40,65,48,64,32,36,38,25,39,64,62,55,52,37,61,41,16,55,51,42,59,44,72,62,79,46,47,6,2
21,4,73,540,1516,86,32,81,79,65,44,59,47,67,53,42,40,17,60,47,42,23,51,61,58,60,50,26,84,66,24,46,45,48,1,5
23,5,71,176,1496,61,48,63,37,62,51,40,47,55,68,42,72,22,66,38,59,28,71,67,53,54,63,21,57,53,26,72,45,56,1,5
20,49,79,558,1425,53,77,56,38,44,54,31,39,40,32,33,63,63,67,46,30,59,32,28,47,53,46,65,55,67,68,83,36,26,6,7
22,11,73,465,1415,49,64,40,50,40,66,42,30,38,21,35,63,62,59,49,29,65,41,30,57,57,37,64,51,52,70,74,43,34,6,5
20,11,81,249,1776,78,60,81,82,72,63,57,60,71,66,51,47,48,59,68,68,44,52,57,60,73,74,45,77,69,40,56,58,56,8,7
21,10,79,167,927,29,17,39,41,10,36,10,13,8,5,14,14,14,62,26,5,8,15,5,59,15,24,12,33,27,10,53,36,6,3,6
23,4,69,75,1524,90,57,65,66,47,49,54,45,41,29,31,48,54,78,31,32,47,39,43,58,52,49,59,90,76,62,63,37,27,4,3
26,4,68,533,1723,78,51,77,81,66,59,68,72,67,58,70,52,28,73,55,65,24,53,61,63,66,70,29,69,74,28,51,61,56,4,6
20,55,82,241,1539,71,68,62,56,52,49,47,43,44,21,36,64,60,77,51,25,64,39,38,60,61,48,64,72,56,64,67,33,40,6,7
24,55,71,217,1016,35,32,38,42,14,28,17,15,12,17,13,17,19,55,16,13,11,18,19,54,27,22,15,34,33,13,60,18,18,3,4
19,20,75,363,1600,76,55,73,62,67,66,63,60,53,22,33,53,61,62,60,35,66,32,43,56,63,35,68,71,58,69,62,53,35,11,5
29,32,64,447,1677,73,42,73,77,70,61,61,56,74,58,67,46,26,52,58,67,44,60,54,53,63,71,34,75,67,33,59,53,54,1,4
33,31,65,216,1751,65,76,83,80,61,62,59,55,35,24,34,49,62,79,53,54,63,47,52,62,58,47,65,88,65,64,76,65,63,9,2
30,31,64,391,1741,68,67,66,72,62,56,63,51,58,47,49,50,61,74,61,42,62,61,50,64,64,48,62,71,66,61,68,58,58,12,3
24,20,71,628,1553,80,31,75,65,67,60,63,54,68,59,36,41,23,67,37,55,21,65,61,62,63,63,17,87,64,20,59,49,44,4,5
20,28,75,335,1628,61,76,61,50,64,63,55,46,53,37,38,56,63,79,65,40,60,37,36,59,67,65,57,56,73,58,75,55,34,9,6
24,5,72,346,1501,34,72,31,33,55,56,50,41,46,34,35,62,67,31,59,39,60,52,41,59,67,64,57,39,71,65,90,54,40,5,5
25,35,69,462,1555,61,68,31,34,60,56,38,52,55,64,53,72,28,58,49,65,27,54,67,58,57,70,25,65,67,26,91,46,62,1,6
25,17,68,455,1577,74,42,75,75,67,54,56,43,71,60,37,44,31,74,59,51,20,40,64,62,62,53,33,73,52,36,64,66,49,10,6
33,49,65,553,1721,50,89,56,73,62,72,60,65,56,32,60,48,63,76,65,62,60,53,51,60,66,72,62,32,63,66,65,56,45,11,2
24,75,63,316,1485,71,51,55,86,65,50,61,34,63,31,33,48,53,62,26,41,69,39,42,47,29,55,60,67,61,68,41,41,30,14,2
31,10,67,378,1868,75,59,81,64,72,69,68,71,68,44,61,40,54,90,63,65,46,56,63,69,65,65,55,83,82,52,81,65,64,7,5
27,23,66,582,1601,63,55,62,52,51,57,46,51,45,39,37,65,65,53,49,48,65,40,46,59,58,56,64,69,63,66,73,62,40,6,4
25,2,65,245,1652,62,63,45,58,63,71,50,44,58,48,52,73,48,48,58,42,72,59,34,60,50,73,61,69,70,65,79,36,52,6,4
30,10,67,436,1540,55,69,64,57,51,67,41,34,41,32,16,63,61,82,47,21,67,50,31,65,49,53,65,68,61,69,79,51,32,6,4
25,12,67,558,1808,68,70,74,70,64,54,57,58,61,55,53,54,64,69,61,70,54,55,52,61,65,71,60,64,81,63,68,60,56,8,4
24,55,74,317,999,34,25,40,38,23,41,11,12,11,13,16,11,16,54,17,14,13,21,10,58,15,17,15,37,28,13,57,43,11,3,5
26,17,69,568,1417,54,67,59,60,37,30,29,29,28,24,30,70,79,71,42,23,63,35,29,60,49,32,60,58,60,64,77,35,23,6,6
32,11,64,547,1701,67,48,78,77,65,64,50,66,63,56,68,44,53,38,64,62,40,60,61,56,64,58,45,62,69,51,56,64,54,10,3
22,55,77,191,1836,71,77,65,63,66,63,48,62,65,62,58,57,61,69,65,60,59,62,63,65,69,75,58,62,77,55,69,62,65,5,7
20,59,74,581,1645,59,63,73,60,65,58,32,38,68,46,41,58,35,73,62,49,55,55,50,56,69,56,54,69,71,56,66,64,42,8,4
24,28,70,390,1517,54,88,51,57,56,55,39,27,53,23,27,69,54,85,64,31,63,35,33,55,56,50,54,55,70,57,86,53,24,5,5
26,41,65,238,1635,72,65,72,62,60,62,52,44,60,29,37,62,62,65,58,41,61,48,38,58,66,49,64,66,72,64,58,51,40,6,3
22,12,72,567,1478,80,58,67,59,61,45,44,40,62,61,27,63,18,73,29,64,10,65,58,58,33,79,12,80,59,15,82,34,39,1,5
22,0,72,212,1714,70,58,64,66,65,49,64,57,63,64,54,41,48,62,53,56,49,55,58,61,62,62,45,74,72,55,66,66,39,8,5
27,36,65,423,1657,60,53,66,76,68,60,59,52,61,58,58,51,41,71,54,59,36,49,67,60,62,61,40,63,56,46,63,70,53,8,4
20,13,75,278,1342,58,51,59,52,56,52,38,21,42,22,20,62,61,66,58,19,58,24,22,55,56,35,59,56,55,61,73,30,20,6,4
31,49,65,555,1667,84,81,83,90,58,68,51,52,62,66,35,59,26,82,45,60,20,61,64,65,56,63,18,76,66,17,57,57,66,1,4
23,82,70,407,1659,87,53,90,75,60,55,54,56,63,53,59,42,28,75,56,46,21,51,57,59,57,61,31,90,80,26,60,59,52,7,5
19,143,78,473,1525,74,55,60,64,55,52,58,31,59,27,32,51,58,69,49,30,62,34,45,58,59,31,64,75,66,65,70,39,26,6,5
24,4,69,458,1649,74,53,71,70,62,60,59,45,54,34,34,45,57,66,57,32,62,44,49,60,66,55,65,75,73,65,72,45,42,7,4
27,45,65,309,1784,67,64,70,77,63,62,53,54,70,57,46,58,59,56,64,60,51,58,61,60,67,65,65,76,73,66,61,62,64,9,4
26,46,66,218,1078,38,19,58,41,23,56,18,18,15,10,11,13,23,69,29,15,20,19,12,60,29,14,19,33,26,15,67,28,12,3,3
25,12,69,621,1053,40,27,32,38,23,46,17,16,19,11,20,15,16,70,26,11,12,12,11,56,25,14,14,45,39,14,69,29,15,3,3
24,31,70,384,1639,70,55,67,67,66,59,64,51,67,67,44,65,26,57,58,59,22,57,73,67,64,65,24,68,66,26,64,59,53,1,6
23,11,69,267,1417,60,29,52,68,53,53,38,42,55,70,33,70,17,69,40,62,18,67,61,59,52,60,22,48,56,19,42,47,44,1,3
26,0,69,494,1684,70,56,62,72,67,59,50,39,62,32,46,47,62,82,66,46,59,47,44,64,68,49,60,71,75,65,59,56,44,8,4
21,72,70,161,1386,69,56,48,67,33,50,33,36,35,25,31,48,53,76,35,24,57,39,30,56,38,41,65,67,63,67,77,36,32,9,2
31,2,64,365,1740,76,38,90,84,73,69,56,64,71,65,48,33,41,77,55,66,44,64,66,62,67,63,33,65,68,37,34,68,67,10,3
23,7,69,510,1788,63,52,74,75,61,57,55,58,56,43,61,63,63,60,61,56,60,59,58,63,67,59,61,78,89,64,57,65,54,5,5
29,22,66,434,1380,73,72,45,50,39,57,25,28,35,24,32,68,65,56,32,22,65,39,23,50,47,34,66,75,61,69,77,32,24,6,4
21,50,70,410,1462,62,63,61,63,51,50,27,32,47,28,31,57,62,71,43,32,62,35,34,53,56,45,63,65,62,62,68,46,25,5,3
33,7,66,303,1707,46,34,85,82,61,58,55,57,64,68,59,62,46,54,67,58,26,69,74,76,66,50,26,68,67,25,51,70,76,4,3
32,4,65,533,1691,71,72,73,77,62,67,51,47,65,66,54,56,38,80,50,55,24,67,68,62,58,66,21,71,76,22,74,55,57,1,3
23,52,75,567,1384,77,67,56,35,55,44,34,27,44,19,21,65,63,69,38,21,62,32,20,54,46,34,62,76,68,63,77,29,23,6,5
21,10,75,377,1307,68,64,65,64,46,55,16,29,21,17,16,58,60,66,30,21,73,23,19,52,38,30,71,67,70,72,63,19,21,6,6
22,10,77,459,1723,72,40,75,73,73,60,66,68,73,50,71,53,38,56,60,65,24,58,65,60,70,70,38,76,70,38,58,59,56,1,7
19,6,79,437,1449,79,30,79,76,66,57,60,61,69,58,40,34,18,43,39,48,16,47,54,48,61,55,24,68,55,29,42,49,47,4,5
